match_id,row_idx,set_number,team_side,team_code,jersey,player_name,skill,evaluation,combo_code,zone,side,tempo,attack_desc,num_blockers
cifi_talmassons-cbl_brescia,272,1,away,CBL,10,Lena Grosse Scharmann,A,-,VS,4,,U,,2
cifi_talmassons-cbl_brescia,273,1,home,TAL,20,Francesca Scola,B,+,,,,,,
cifi_talmassons-cbl_brescia,274,1,home,TAL,11,Aurora Rossetto,D,+,,,,,,
cifi_talmassons-cbl_brescia,275,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,276,1,home,TAL,13,Efrosyni Bakodimou,A,#,VS,4,,U,,2
cifi_talmassons-cbl_brescia,277,1,home,TAL,10,Islam Gannar,S,=,,5,,,,
cifi_talmassons-cbl_brescia,278,1,away,CBL,13,Aurora Pistolesi,S,-,,6,,,,
cifi_talmassons-cbl_brescia,279,1,home,TAL,13,Efrosyni Bakodimou,R,+,,6,,,,
cifi_talmassons-cbl_brescia,280,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,281,1,home,TAL,14,Giorgia Frosini,A,#,Y0,9,,M,,2
cifi_talmassons-cbl_brescia,282,1,away,CBL,13,Aurora Pistolesi,D,=,,9,,,,
cifi_talmassons-cbl_brescia,283,1,home,TAL,20,Francesca Scola,S,-,,1,,,,
cifi_talmassons-cbl_brescia,284,1,away,CBL,3,Nicole Gamba,R,#,,1,,,,
cifi_talmassons-cbl_brescia,285,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,286,1,away,CBL,10,Lena Grosse Scharmann,A,#,WS,2,,U,,4
cifi_talmassons-cbl_brescia,287,1,home,TAL,20,Francesca Scola,D,=,,2,,,,
cifi_talmassons-cbl_brescia,288,1,away,CBL,11,Valeria Pizzolato,S,-,,5,,,,
cifi_talmassons-cbl_brescia,289,1,home,TAL,13,Efrosyni Bakodimou,R,+,,5,,,,
cifi_talmassons-cbl_brescia,290,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,291,1,home,TAL,1,Karin Barbazeni,A,#,X1,3,,Q,,2
cifi_talmassons-cbl_brescia,292,1,home,TAL,13,Efrosyni Bakodimou,S,+,,1,,,,
cifi_talmassons-cbl_brescia,293,1,away,CBL,5,Francesca Dell'Orto,R,-,,1,,,,
cifi_talmassons-cbl_brescia,294,1,away,CBL,3,Nicole Gamba,E,+,,,,,,
cifi_talmassons-cbl_brescia,295,1,away,CBL,16,Linda Mangani,A,-,VA,4,,H,,2
cifi_talmassons-cbl_brescia,296,1,home,TAL,20,Francesca Scola,D,+,,4,,,,
cifi_talmassons-cbl_brescia,297,1,home,TAL,6,Alessandra Mistretta,E,+,,,,,,
cifi_talmassons-cbl_brescia,298,1,home,TAL,14,Giorgia Frosini,A,-,WA,2,,H,,2
cifi_talmassons-cbl_brescia,299,1,away,CBL,16,Linda Mangani,B,+,,,,,,
cifi_talmassons-cbl_brescia,300,1,away,CBL,13,Aurora Pistolesi,D,+,,,,,,
cifi_talmassons-cbl_brescia,301,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,302,1,away,CBL,13,Aurora Pistolesi,A,=,YP,8,,M,,2
cifi_talmassons-cbl_brescia,303,1,home,TAL,13,Efrosyni Bakodimou,S,-,,1,,,,
cifi_talmassons-cbl_brescia,304,1,away,CBL,3,Nicole Gamba,R,+,,1,,,,
cifi_talmassons-cbl_brescia,305,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,306,1,away,CBL,10,Lena Grosse Scharmann,A,+,WS,2,,U,,2
cifi_talmassons-cbl_brescia,307,1,home,TAL,20,Francesca Scola,D,-,,2,,,,
cifi_talmassons-cbl_brescia,308,1,away,CBL,3,Nicole Gamba,F,+,,,,,,
cifi_talmassons-cbl_brescia,309,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,310,1,away,CBL,10,Lena Grosse Scharmann,A,=,WS,2,,U,,2
cifi_talmassons-cbl_brescia,311,1,home,TAL,13,Efrosyni Bakodimou,S,+,,1,,,,
cifi_talmassons-cbl_brescia,312,1,away,CBL,13,Aurora Pistolesi,R,-,,1,,,,
cifi_talmassons-cbl_brescia,313,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,314,1,away,CBL,16,Linda Mangani,A,#,VA,4,,H,,2
cifi_talmassons-cbl_brescia,315,1,home,TAL,1,Karin Barbazeni,B,=,,,,,,
cifi_talmassons-cbl_brescia,316,2,home,TAL,11,Aurora Rossetto,S,+,,5,,,,
cifi_talmassons-cbl_brescia,317,2,away,CBL,13,Aurora Pistolesi,R,-,,5,,,,
cifi_talmassons-cbl_brescia,318,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,319,2,away,CBL,13,Aurora Pistolesi,A,-,WS,2,,U,,2
cifi_talmassons-cbl_brescia,320,2,home,TAL,20,Francesca Scola,D,+,,2,,,,
cifi_talmassons-cbl_brescia,321,2,home,TAL,6,Alessandra Mistretta,E,+,,,,,,
cifi_talmassons-cbl_brescia,322,2,home,TAL,14,Giorgia Frosini,A,#,YA,9,,H,,2
cifi_talmassons-cbl_brescia,323,2,away,CBL,3,Nicole Gamba,D,=,,9,,,,
cifi_talmassons-cbl_brescia,324,2,home,TAL,11,Aurora Rossetto,S,-,,5,,,,
cifi_talmassons-cbl_brescia,325,2,away,CBL,3,Nicole Gamba,R,+,,5,,,,
cifi_talmassons-cbl_brescia,326,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,327,2,away,CBL,13,Aurora Pistolesi,A,#,WS,2,,U,,4
cifi_talmassons-cbl_brescia,328,2,home,TAL,13,Efrosyni Bakodimou,B,=,,,,,,
cifi_talmassons-cbl_brescia,329,2,away,CBL,13,Aurora Pistolesi,S,-,,1,,,,
cifi_talmassons-cbl_brescia,330,2,home,TAL,11,Aurora Rossetto,R,+,,1,,,,
cifi_talmassons-cbl_brescia,331,2,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,332,2,home,TAL,10,Islam Gannar,A,-,XF,2,,Q,,2
cifi_talmassons-cbl_brescia,333,2,away,CBL,11,Valeria Pizzolato,B,+,,,,,,
cifi_talmassons-cbl_brescia,334,2,away,CBL,16,Linda Mangani,A,#,PR,3,,O,,1
cifi_talmassons-cbl_brescia,335,2,home,TAL,6,Alessandra Mistretta,D,=,,4,,,,
cifi_talmassons-cbl_brescia,336,2,away,CBL,13,Aurora Pistolesi,S,+,,6,,,,
cifi_talmassons-cbl_brescia,337,2,home,TAL,6,Alessandra Mistretta,R,-,,6,,,,
cifi_talmassons-cbl_brescia,338,2,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,339,2,home,TAL,14,Giorgia Frosini,A,=,YG,9,,M,,2
cifi_talmassons-cbl_brescia,340,2,away,CBL,13,Aurora Pistolesi,S,-,,1,,,,
cifi_talmassons-cbl_brescia,341,2,home,TAL,6,Alessandra Mistretta,R,+,,1,,,,
cifi_talmassons-cbl_brescia,342,2,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,343,2,home,TAL,13,Efrosyni Bakodimou,A,-,VS,4,,U,,2
cifi_talmassons-cbl_brescia,344,2,away,CBL,11,Valeria Pizzolato,B,+,,,,,,
cifi_talmassons-cbl_brescia,345,2,away,CBL,13,Aurora Pistolesi,D,+,,,,,,
cifi_talmassons-cbl_brescia,346,2,away,CBL,3,Nicole Gamba,E,+,,,,,,
cifi_talmassons-cbl_brescia,347,2,away,CBL,10,Lena Grosse Scharmann,A,+,WA,2,,H,,2
cifi_talmassons-cbl_brescia,348,2,home,TAL,13,Efrosyni Bakodimou,B,-,,,,,,
cifi_talmassons-cbl_brescia,349,2,home,TAL,11,Aurora Rossetto,D,-,,,,,,
cifi_talmassons-cbl_brescia,350,2,away,CBL,10,Lena Grosse Scharmann,F,+,,,,,,
cifi_talmassons-cbl_brescia,351,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,352,2,away,CBL,11,Valeria Pizzolato,A,/,X7,4,,Q,,2
cifi_talmassons-cbl_brescia,353,2,home,TAL,20,Francesca Scola,B,#,,,,,,
cifi_talmassons-cbl_brescia,354,2,home,TAL,10,Islam Gannar,S,!,,5,,,,
cifi_talmassons-cbl_brescia,355,2,away,CBL,13,Aurora Pistolesi,R,!,,5,,,,
cifi_talmassons-cbl_brescia,356,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,357,2,away,CBL,13,Aurora Pistolesi,A,#,YP,8,,M,,4
cifi_talmassons-cbl_brescia,358,2,away,CBL,11,Valeria Pizzolato,S,=,,5,,,,
cifi_talmassons-cbl_brescia,359,2,home,TAL,20,Francesca Scola,S,-,,1,,,,
cifi_talmassons-cbl_brescia,360,2,away,CBL,3,Nicole Gamba,R,#,,1,,,,
cifi_talmassons-cbl_brescia,361,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,362,2,away,CBL,17,Margherita Brandi,A,#,X1,3,,Q,,1
cifi_talmassons-cbl_brescia,363,2,away,CBL,10,Lena Grosse Scharmann,S,-,,1,,,,
cifi_talmassons-cbl_brescia,364,2,home,TAL,13,Efrosyni Bakodimou,R,+,,1,,,,
cifi_talmassons-cbl_brescia,365,2,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,366,2,home,TAL,13,Efrosyni Bakodimou,A,+,VS,4,,U,,2
cifi_talmassons-cbl_brescia,367,2,away,CBL,13,Aurora Pistolesi,D,-,,4,,,,
cifi_talmassons-cbl_brescia,368,2,home,TAL,1,Karin Barbazeni,F,+,,,,,,
cifi_talmassons-cbl_brescia,369,2,home,TAL,6,Alessandra Mistretta,E,+,,,,,,
cifi_talmassons-cbl_brescia,370,2,home,TAL,14,Giorgia Frosini,A,-,WA,2,,H,,2
cifi_talmassons-cbl_brescia,371,2,away,CBL,10,Lena Grosse Scharmann,D,+,,2,,,,
cifi_talmassons-cbl_brescia,372,2,away,CBL,3,Nicole Gamba,E,+,,,,,,
cifi_talmassons-cbl_brescia,373,2,away,CBL,16,Linda Mangani,A,-,VA,4,,H,,2
cifi_talmassons-cbl_brescia,374,2,home,TAL,6,Alessandra Mistretta,D,+,,4,,,,
cifi_talmassons-cbl_brescia,375,2,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,376,2,home,TAL,14,Giorgia Frosini,A,-,WS,2,,U,,2
cifi_talmassons-cbl_brescia,377,2,away,CBL,16,Linda Mangani,B,+,,,,,,
cifi_talmassons-cbl_brescia,378,2,away,CBL,13,Aurora Pistolesi,D,+,,,,,,
cifi_talmassons-cbl_brescia,379,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,380,2,away,CBL,10,Lena Grosse Scharmann,A,-,Y0,9,,M,,2
cifi_talmassons-cbl_brescia,381,2,home,TAL,6,Alessandra Mistretta,D,+,,9,,,,
cifi_talmassons-cbl_brescia,382,2,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,383,2,home,TAL,11,Aurora Rossetto,A,-,YP,8,,M,,1
cifi_talmassons-cbl_brescia,384,2,away,CBL,13,Aurora Pistolesi,D,+,,8,,,,
cifi_talmassons-cbl_brescia,385,2,away,CBL,3,Nicole Gamba,E,+,,,,,,
cifi_talmassons-cbl_brescia,386,2,away,CBL,10,Lena Grosse Scharmann,A,-,YA,9,,H,,2
cifi_talmassons-cbl_brescia,387,2,home,TAL,20,Francesca Scola,D,+,,9,,,,
cifi_talmassons-cbl_brescia,388,2,home,TAL,6,Alessandra Mistretta,E,+,,,,,,
cifi_talmassons-cbl_brescia,389,2,home,TAL,14,Giorgia Frosini,A,#,WA,2,,H,,2
cifi_talmassons-cbl_brescia,390,2,away,CBL,10,Lena Grosse Scharmann,D,=,,2,,,,
cifi_talmassons-cbl_brescia,391,2,home,TAL,13,Efrosyni Bakodimou,S,+,,1,,,,
cifi_talmassons-cbl_brescia,392,2,away,CBL,13,Aurora Pistolesi,R,-,,1,,,,
cifi_talmassons-cbl_brescia,393,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,394,2,away,CBL,10,Lena Grosse Scharmann,A,-,Y0,9,,M,,2
cifi_talmassons-cbl_brescia,395,2,home,TAL,11,Aurora Rossetto,B,+,,,,,,
cifi_talmassons-cbl_brescia,396,2,home,TAL,1,Karin Barbazeni,D,+,,,,,,
cifi_talmassons-cbl_brescia,397,2,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,398,2,home,TAL,11,Aurora Rossetto,A,-,VA,4,,H,,2
cifi_talmassons-cbl_brescia,399,2,away,CBL,10,Lena Grosse Scharmann,D,+,,4,,,,
cifi_talmassons-cbl_brescia,400,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,401,2,away,CBL,13,Aurora Pistolesi,A,-,YP,8,,M,,1
cifi_talmassons-cbl_brescia,402,2,home,TAL,20,Francesca Scola,D,+,,8,,,,
cifi_talmassons-cbl_brescia,403,2,home,TAL,6,Alessandra Mistretta,E,+,,,,,,
cifi_talmassons-cbl_brescia,404,2,home,TAL,14,Giorgia Frosini,A,/,WA,2,,H,,2
cifi_talmassons-cbl_brescia,405,2,away,CBL,17,Margherita Brandi,B,#,,,,,,
cifi_talmassons-cbl_brescia,406,2,away,CBL,16,Linda Mangani,S,-,,5,,,,
cifi_talmassons-cbl_brescia,407,2,home,TAL,6,Alessandra Mistretta,R,#,,5,,,,
cifi_talmassons-cbl_brescia,408,2,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,409,2,home,TAL,11,Aurora Rossetto,A,+,VS,4,,U,,2
cifi_talmassons-cbl_brescia,410,2,away,CBL,16,Linda Mangani,D,-,,4,,,,
cifi_talmassons-cbl_brescia,411,2,home,TAL,6,Alessandra Mistretta,F,+,,,,,,
cifi_talmassons-cbl_brescia,412,2,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,413,2,home,TAL,11,Aurora Rossetto,A,!,VS,4,,U,,2
cifi_talmassons-cbl_brescia,414,2,away,CBL,5,Francesca Dell'Orto,B,!,,,,,,
cifi_talmassons-cbl_brescia,415,2,home,TAL,13,Efrosyni Bakodimou,D,/,,,,,,
cifi_talmassons-cbl_brescia,416,2,away,CBL,17,Margherita Brandi,A,#,PR,3,,O,,0
cifi_talmassons-cbl_brescia,417,2,away,CBL,16,Linda Mangani,S,/,,5,,,,
cifi_talmassons-cbl_brescia,418,2,home,TAL,11,Aurora Rossetto,R,/,,5,,,,
cifi_talmassons-cbl_brescia,419,2,away,CBL,13,Aurora Pistolesi,A,+,PR,3,,O,,0
cifi_talmassons-cbl_brescia,420,2,home,TAL,20,Francesca Scola,D,-,,4,,,,
cifi_talmassons-cbl_brescia,421,2,away,CBL,3,Nicole Gamba,F,+,,,,,,
cifi_talmassons-cbl_brescia,422,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,423,2,away,CBL,13,Aurora Pistolesi,A,/,VS,4,,U,,2
cifi_talmassons-cbl_brescia,424,2,home,TAL,14,Giorgia Frosini,B,#,,,,,,
cifi_talmassons-cbl_brescia,425,2,home,TAL,1,Karin Barbazeni,S,+,,5,,,,
cifi_talmassons-cbl_brescia,426,2,away,CBL,3,Nicole Gamba,R,-,,5,,,,
cifi_talmassons-cbl_brescia,427,2,away,CBL,16,Linda Mangani,E,+,,,,,,
cifi_talmassons-cbl_brescia,428,2,away,CBL,13,Aurora Pistolesi,A,-,VA,4,,H,,2
cifi_talmassons-cbl_brescia,429,2,home,TAL,20,Francesca Scola,D,+,,4,,,,
cifi_talmassons-cbl_brescia,430,2,home,TAL,1,Karin Barbazeni,E,+,,,,,,
cifi_talmassons-cbl_brescia,431,2,home,TAL,14,Giorgia Frosini,A,-,WA,2,,H,,2
cifi_talmassons-cbl_brescia,432,2,away,CBL,13,Aurora Pistolesi,B,+,,,,,,
cifi_talmassons-cbl_brescia,433,2,away,CBL,3,Nicole Gamba,D,+,,,,,,
cifi_talmassons-cbl_brescia,434,2,away,CBL,5,Francesca Dell'Orto,A,!,PP,3,,O,,4
cifi_talmassons-cbl_brescia,435,2,home,TAL,10,Islam Gannar,B,!,,,,,,
cifi_talmassons-cbl_brescia,436,2,away,CBL,5,Francesca Dell'Orto,D,!,,,,,,
cifi_talmassons-cbl_brescia,437,2,away,CBL,3,Nicole Gamba,E,+,,,,,,
cifi_talmassons-cbl_brescia,438,2,away,CBL,13,Aurora Pistolesi,A,#,VA,4,,H,,2
cifi_talmassons-cbl_brescia,439,2,home,TAL,14,Giorgia Frosini,B,=,,,,,,
cifi_talmassons-cbl_brescia,440,2,away,CBL,17,Margherita Brandi,S,-,,5,,,,
cifi_talmassons-cbl_brescia,441,2,home,TAL,6,Alessandra Mistretta,R,+,,5,,,,
cifi_talmassons-cbl_brescia,442,2,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,443,2,home,TAL,10,Islam Gannar,A,=,X7,4,,Q,,1
cifi_talmassons-cbl_brescia,444,2,away,CBL,17,Margherita Brandi,S,-,,5,,,,
cifi_talmassons-cbl_brescia,445,2,home,TAL,11,Aurora Rossetto,R,#,,5,,,,
cifi_talmassons-cbl_brescia,446,2,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,447,2,home,TAL,11,Aurora Rossetto,A,#,VS,4,,U,,2
cifi_talmassons-cbl_brescia,448,2,away,CBL,11,Valeria Pizzolato,B,=,,,,,,
cifi_talmassons-cbl_brescia,449,2,home,TAL,14,Giorgia Frosini,S,+,,1,,,,
cifi_talmassons-cbl_brescia,450,2,away,CBL,13,Aurora Pistolesi,R,-,,1,,,,
cifi_talmassons-cbl_brescia,451,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,452,2,away,CBL,10,Lena Grosse Scharmann,A,-,Y0,9,,M,,2
cifi_talmassons-cbl_brescia,453,2,home,TAL,6,Alessandra Mistretta,D,+,,9,,,,
cifi_talmassons-cbl_brescia,454,2,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,455,2,home,TAL,14,Giorgia Frosini,A,=,Y0,9,,M,,2
cifi_talmassons-cbl_brescia,456,2,away,CBL,5,Francesca Dell'Orto,S,=,,1,,,,
cifi_talmassons-cbl_brescia,457,2,home,TAL,11,Aurora Rossetto,S,-,,5,,,,
cifi_talmassons-cbl_brescia,458,2,away,CBL,3,Nicole Gamba,R,#,,5,,,,
cifi_talmassons-cbl_brescia,459,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,460,2,away,CBL,11,Valeria Pizzolato,A,/,X1,3,,Q,,1
cifi_talmassons-cbl_brescia,461,2,home,TAL,10,Islam Gannar,B,#,,,,,,
cifi_talmassons-cbl_brescia,462,2,home,TAL,11,Aurora Rossetto,S,+,,5,,,,
cifi_talmassons-cbl_brescia,463,2,away,CBL,3,Nicole Gamba,R,-,,5,,,,
cifi_talmassons-cbl_brescia,464,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,465,2,away,CBL,10,Lena Grosse Scharmann,A,#,VA,4,,H,,2
cifi_talmassons-cbl_brescia,466,2,home,TAL,10,Islam Gannar,B,=,,,,,,
cifi_talmassons-cbl_brescia,467,2,away,CBL,13,Aurora Pistolesi,S,-,,6,,,,
cifi_talmassons-cbl_brescia,468,2,home,TAL,6,Alessandra Mistretta,R,+,,6,,,,
cifi_talmassons-cbl_brescia,469,2,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,470,2,home,TAL,13,Efrosyni Bakodimou,A,#,VS,4,,U,,1
cifi_talmassons-cbl_brescia,471,2,home,TAL,10,Islam Gannar,S,/,,1,,,,
cifi_talmassons-cbl_brescia,472,2,away,CBL,16,Linda Mangani,R,/,,1,,,,
cifi_talmassons-cbl_brescia,473,2,home,TAL,20,Francesca Scola,A,#,PR,3,,O,,0
cifi_talmassons-cbl_brescia,474,2,home,TAL,10,Islam Gannar,S,=,,1,,,,
cifi_talmassons-cbl_brescia,475,2,away,CBL,11,Valeria Pizzolato,S,-,,6,,,,
cifi_talmassons-cbl_brescia,476,2,home,TAL,13,Efrosyni Bakodimou,R,#,,6,,,,
cifi_talmassons-cbl_brescia,477,2,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,478,2,home,TAL,13,Efrosyni Bakodimou,A,#,VS,4,,U,,2
cifi_talmassons-cbl_brescia,479,2,home,TAL,20,Francesca Scola,S,-,,1,,,,
cifi_talmassons-cbl_brescia,480,2,away,CBL,17,Margherita Brandi,R,#,,1,,,,
cifi_talmassons-cbl_brescia,481,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,482,2,away,CBL,17,Margherita Brandi,A,#,X7,4,,Q,,1
cifi_talmassons-cbl_brescia,483,2,away,CBL,10,Lena Grosse Scharmann,S,=,,1,,,,
cifi_talmassons-cbl_brescia,484,2,home,TAL,13,Efrosyni Bakodimou,S,#,,1,,,,
cifi_talmassons-cbl_brescia,485,2,away,CBL,13,Aurora Pistolesi,R,=,,1,,,,
cifi_talmassons-cbl_brescia,486,2,home,TAL,13,Efrosyni Bakodimou,S,/,,1,,,,
cifi_talmassons-cbl_brescia,487,2,away,CBL,13,Aurora Pistolesi,R,/,,1,,,,
cifi_talmassons-cbl_brescia,488,2,home,TAL,1,Karin Barbazeni,A,#,PR,3,,O,,1
cifi_talmassons-cbl_brescia,489,2,away,CBL,17,Margherita Brandi,D,=,,3,,,,
cifi_talmassons-cbl_brescia,490,2,home,TAL,13,Efrosyni Bakodimou,S,-,,1,,,,
cifi_talmassons-cbl_brescia,491,2,away,CBL,3,Nicole Gamba,R,+,,1,,,,
cifi_talmassons-cbl_brescia,492,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,493,2,away,CBL,16,Linda Mangani,A,-,VS,4,,U,,2
cifi_talmassons-cbl_brescia,494,2,home,TAL,1,Karin Barbazeni,B,+,,,,,,
cifi_talmassons-cbl_brescia,495,2,home,TAL,20,Francesca Scola,D,+,,,,,,
cifi_talmassons-cbl_brescia,496,2,home,TAL,6,Alessandra Mistretta,E,+,,,,,,
cifi_talmassons-cbl_brescia,497,2,home,TAL,11,Aurora Rossetto,A,#,VS,4,,U,,2
cifi_talmassons-cbl_brescia,498,2,home,TAL,13,Efrosyni Bakodimou,S,=,,1,,,,
cifi_talmassons-cbl_brescia,499,2,away,CBL,1,Regla Flavia Martinez Ortiz,S,=,,1,,,,
cifi_talmassons-cbl_brescia,500,2,home,TAL,1,Karin Barbazeni,S,-,,5,,,,
cifi_talmassons-cbl_brescia,501,2,away,CBL,3,Nicole Gamba,R,+,,5,,,,
cifi_talmassons-cbl_brescia,502,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,503,2,away,CBL,17,Margherita Brandi,A,+,XF,2,,Q,,1
cifi_talmassons-cbl_brescia,504,2,home,TAL,11,Aurora Rossetto,B,-,,,,,,
cifi_talmassons-cbl_brescia,505,2,home,TAL,1,Karin Barbazeni,D,-,,,,,,
cifi_talmassons-cbl_brescia,506,2,away,CBL,3,Nicole Gamba,F,+,,,,,,
cifi_talmassons-cbl_brescia,507,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,508,2,away,CBL,13,Aurora Pistolesi,A,-,VS,4,,U,,2
cifi_talmassons-cbl_brescia,509,2,home,TAL,10,Islam Gannar,B,+,,,,,,
cifi_talmassons-cbl_brescia,510,2,home,TAL,11,Aurora Rossetto,D,+,,,,,,
cifi_talmassons-cbl_brescia,511,2,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,512,2,home,TAL,11,Aurora Rossetto,A,#,VS,4,,U,,4
cifi_talmassons-cbl_brescia,513,2,home,TAL,1,Karin Barbazeni,S,-,,5,,,,
cifi_talmassons-cbl_brescia,514,2,away,CBL,1,Regla Flavia Martinez Ortiz,R,+,,5,,,,
cifi_talmassons-cbl_brescia,515,2,away,CBL,9,Gaia Dell'Amico,E,+,,,,,,
cifi_talmassons-cbl_brescia,516,2,away,CBL,13,Aurora Pistolesi,A,-,VS,4,,U,,2
cifi_talmassons-cbl_brescia,517,2,home,TAL,1,Karin Barbazeni,D,+,,4,,,,
cifi_talmassons-cbl_brescia,518,2,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,519,2,home,TAL,11,Aurora Rossetto,A,-,VA,4,,H,,2
cifi_talmassons-cbl_brescia,520,2,away,CBL,12,Federica Favaretto,B,+,,,,,,
cifi_talmassons-cbl_brescia,521,2,away,CBL,9,Gaia Dell'Amico,D,+,,,,,,
cifi_talmassons-cbl_brescia,522,2,away,CBL,3,Nicole Gamba,E,+,,,,,,
cifi_talmassons-cbl_brescia,523,2,away,CBL,13,Aurora Pistolesi,A,#,VS,4,,U,,2
cifi_talmassons-cbl_brescia,524,2,home,TAL,10,Islam Gannar,B,=,,,,,,
cifi_talmassons-cbl_brescia,525,2,away,CBL,17,Margherita Brandi,S,-,,5,,,,
cifi_talmassons-cbl_brescia,526,2,home,TAL,11,Aurora Rossetto,R,+,,5,,,,
cifi_talmassons-cbl_brescia,527,2,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,528,2,home,TAL,11,Aurora Rossetto,A,#,VS,4,,U,,2
cifi_talmassons-cbl_brescia,529,2,away,CBL,11,Valeria Pizzolato,B,=,,,,,,
cifi_talmassons-cbl_brescia,530,2,home,TAL,14,Giorgia Frosini,S,-,,1,,,,
cifi_talmassons-cbl_brescia,531,2,away,CBL,13,Aurora Pistolesi,R,+,,1,,,,
cifi_talmassons-cbl_brescia,532,2,away,CBL,9,Gaia Dell'Amico,E,+,,,,,,
cifi_talmassons-cbl_brescia,533,2,away,CBL,11,Valeria Pizzolato,A,-,X1,3,,Q,,1
cifi_talmassons-cbl_brescia,534,2,home,TAL,11,Aurora Rossetto,D,+,,3,,,,
cifi_talmassons-cbl_brescia,535,2,home,TAL,14,Giorgia Frosini,E,+,,,,,,
cifi_talmassons-cbl_brescia,536,2,home,TAL,11,Aurora Rossetto,A,-,VA,4,,H,,2
cifi_talmassons-cbl_brescia,537,2,away,CBL,3,Nicole Gamba,D,+,,4,,,,
cifi_talmassons-cbl_brescia,538,2,away,CBL,9,Gaia Dell'Amico,E,+,,,,,,
cifi_talmassons-cbl_brescia,539,2,away,CBL,13,Aurora Pistolesi,A,#,VS,4,,U,,2
cifi_talmassons-cbl_brescia,540,2,home,TAL,20,Francesca Scola,B,=,,,,,,
cifi_talmassons-cbl_brescia,541,2,away,CBL,5,Francesca Dell'Orto,S,-,,1,,,,
cifi_talmassons-cbl_brescia,542,2,home,TAL,6,Alessandra Mistretta,R,#,,1,,,,
cifi_talmassons-cbl_brescia,543,2,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,544,2,home,TAL,10,Islam Gannar,A,#,XF,2,,Q,,1
